Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
11838,872,52,"Very comfortable, cute without being cutesy","This is a wonderful top! the fabric is soft and comfortable, with a beautiful drape. the pattern is very pretty, the curved hems are very flattering, and the top is versatile. it can be worn with shorts, as shown, or a skirt with a belt or pants. i have pilcro wide leg pants in orange, yellow and green, and this top looked amazing with all of them. a great little find!",5,1,3,General,Tops,Knits
11839,872,35,Pretty tank with fun details,"Love this tank, i am petite and this was the perfect length for me, i wore it with white jeans and a blazer.  love the print!",5,1,0,General,Tops,Knits
11840,872,44,Love this!,"Super cute and comfortable! soft fabric drapes nicely. i wear this with an orange skirt, white shirts or jeans. i get lots of compliments on this top and get more use out of it than expected! i'm so glad i tried it on! a nice surprise.",4,1,2,General,Tops,Knits
11842,1111,47,Unknown,"Beautiful dress! beautiful color and design. as the other reviewer says, it has an expose good quality gold color zipper on the back that doesn't show in the picture, however, it adds to its style and beauty! i love the dress and so happy that found it in my size finally!",5,1,0,General Petite,Dresses,Dresses
11843,333,54,Beautiful fit and design.,"These shorts are great, both the design and fit are beautiful. i would say that these run true to size, i bought my usual size, 26, and they fit perfectly. they fit a little high waisted, which i love. the material is so soft and are so comfortable. i would recommend these shorts if you're thinking about it!",5,1,0,General,Bottoms,Shorts
11844,1059,47,Very cute,"It's simply a super cute and versatile jumpsuit. you can wear it as is or over a shirt or t-neck. drapes well, hangs well. looks good from the front and the back. i am 5-5, 120 lb, size 4 fits perfectly. only drawback, has to be dry cleaned...",4,1,0,General,Bottoms,Pants
11845,872,47,Unknown,"So pretty and flattering. it's my new favorite blouse. it's also really comfortable. i do not tuck this one in. i love the knit material makes it extra comfy and breathable. the colors are very pretty and wearable. the quality and cratsmanship are impressive. it has a straight bottom hem and slight boxy cut which i like. i am 5'3"" and weight 126 lbs. i ordered the small , but i was going go a slightly bigger comfy fit. i couldn't be happier with this purchase.",5,1,0,General Petite,Tops,Knits
11846,872,52,Unknown,Love this top. got xs fits perfectly. wish it came in more designs,5,1,2,General Petite,Tops,Knits
11847,333,36,Unknown,"Beautiful shorts. i'm 5'3"" 130 lbs and athletic/muscular build. the 4 fit perfect which is my true size. great print that will go with plenty of different colors. i feel like you can dress it up or go more casual.",5,1,3,General,Bottoms,Shorts
11848,872,39,Another great top,"Tried this on to see if the size works in regular size, and i love the fir, it si very feminine and flattering. i will have to go back for it. both apttenrs are really nice, and it also comes in balck in my store.

neckline is super flattering.",5,1,3,General Petite,Tops,Knits
11849,872,46,Comfortable fit & cute style,I ordered this top in xl in the navy print. it fits true to size. it's made of two very soft materials. the printed part looks like sailboats to me. it doesn't wrinkle or have a static problem. the solid knit portion is a good quality too. i love the styling details of the ruffled neck and the middle pleat. it's flattering. i like how the details make this a dressy version of a t-shirt while being very comfortable too.,5,1,17,General Petite,Tops,Knits
11852,1045,33,Best fitting jumpsuit ever!,"This jumpsuit has the best fit i could ever imagine for a jumpsuit. jumpsuits are always tricky for me, but this one fits like a dream. i would say it runs true to size, with the exception of being a little bit big in the chest. you could go braless with this jumpsuit as there are nice little cups for the girls, but i put on a strapless bra just to fill out the top part. that's not typically a problem for me being a 32d. i don't think i could size down though or it would be too tight in the wais",5,1,0,General,Bottoms,Pants
11853,1059,30,The only jumpsuit i own,"I am not really a fan of jumpsuits/rompers/etc. but i love this jumpsuit. very good quality and design. fits well, but i thought the 4 was pretty large for a 4. i mean, i probably should have gotten a 2 (which was sold out), but i don't usually have to get a 4 tailored. i did in this case, but it was still worth it.",5,1,0,General,Bottoms,Pants
11854,1054,60,Love,"These pants are fabulous ! i want more colors !
and i got them on sale !!",5,1,0,General,Bottoms,Pants
11855,872,48,Very nice tip,I will find myself reaching for this top time and time again,5,1,1,General,Tops,Knits
11856,333,34,Pretty cute shorts,I tried these on in a 6 which is my usual size in bottoms that are not designer jeans and they fit ok. they were a little short waisted but i have a long torso. sizing up to an 8 helped but then they were fairly wide in the legs. they are meant to flare out a bit i believe but it was too much for me. i like them but i don't love.,4,1,2,General,Bottoms,Shorts
11857,872,32,Adorable tank!,Great cut and high quality fabric. the top gives you a nice hourglass shape and i love the way it hangs half-way down your butt.,5,1,1,General,Tops,Knits
11858,872,50,Comfortable and stylish,"I purchased the blue one - it's a very brilliant royal blue. nice color. the patterned portion is quite heavy, which provides a nice drape. hangs really well without being clingy or too loose. great top for jeans.",4,1,1,General,Tops,Knits
11859,872,44,Fun top,"I got the purple version in a xs. i purchased it on sale so it was a great deal. i usually don't wear large prints but i loved the print and the ruffle detail. very feminine. it also hides the tummy roll, so that is always a plus! i've worn it a few times and threads are already unraveling, but easy fix.",4,1,0,General,Tops,Knits
11860,872,49,Cute top,"This is a cute top and i did not even need my usual petite size thanks to the 3/4 length sleeves. i liked the semi-abstract sailboat pattern and the style is comfortable to wear. however, the tie at the neckline didn't appeal to me so ultimately i did not buy it.",4,1,0,General,Tops,Knits
11861,879,56,A structured t shirt finally! tts for most!,"This must be the only structured t shirt at retailer at the time of this review. i love it. the neckline is perfection. the ruched sleeves are long enough to cover my upper arms. i found it a bit see through, and added a white cami.

sizing: i ordered an xs. normally i wear a small in retailer brands, and a med in most other brands. size small t's have been too large lately. i'm 5'5"" tall, 135 lbs, 35-29-36, 34d, long torso, narrow across the shoulders, and short arms. 

fit: loose fitting t's l",5,1,19,General Petite,Tops,Knits
11862,872,34,Super cute!,"An adorable tank...wearing it right now!
fits this curvy girl well, though may consider wearing a tank underneath, as the keyhole does show a bit of cleavage.
if in between sizes, consider sizing down.
perfect print for summer.",5,1,0,General,Tops,Knits
11863,1059,39,Amazing,"I am a jumpsuit convert. i tried it on ""just in case,"" but was amazed at how easy and effortlessly adorable it is. i purchased the black, petite 4, and love that it is super versatile in terms of seasonality and styling options. i have an hourglass figure and the draping and fit of the piece work very well.",5,1,19,General,Bottoms,Pants
